text00#0,"""A propos de cette quete"""
Title#2,"""A propos du theme: Rechercher et detruire"""
text0001#2,"""Theme: Rechercher et detruire, votre objectif est d'arreter les <yellow>Virtual Devices<c> tout en gagnant des points de division.<br><br><c 00ffff>■Clear Condition<c><br>Activez le Telepipe d'echappement et echappez-vous de la zone<br><br><c 00ffff>■Evaluation des resultats<c><br>Progression de l'enquete de la zone<br><br>※La progression de l'enquete augmente a mesure que vous obtenez des points de division."""
text0101#1,"""Theme: Rechercher et detruire, votre objectif est d'arreter les <yellow>Virtual Devices<c> tout en gagnant des points de division.<br><br><c 00ffff>■Clear Condition<c><br>Activez le Telepipe d'echappement et echappez-vous de la zone<br><br><c 00ffff>■Evaluation des resultats<c><br>Progression de l'enquete de la zone<br><br>※La progression de l'enquete augmente a mesure que vous obtenez des points de division."""
text0002#2,"""Les points peuvent etre gagnes de maniere suivante:<br><yellow>・Recuperer des cristaux d'energie<br>・Vaincre les ennemis<c><br><br>Chaque fois que vous atteignez un certain nombre de points, un <yellow>Virtual Device<c> apparaitra quelque part dans la zone. En le trouvant et en l'arretant, vous pouvez obtenir des avantages tels que des buffs pour les joueurs et des recompenses supplementaires dans la zone 2.<br><br>Arreter le <yellow>Virtual Device<c> n'affecte pas votre classement des resultats, mais si vous pouvez le trouver, vous devez l'arreter."""
text0102#2,"""Les points peuvent etre gagnes de maniere suivante:<br><yellow>・Recuperer des cristaux d'energie<br>・Vaincre les ennemis<c><br><br>Chaque fois que vous atteignez un certain nombre de points, un<yellow>Virtual Device<c> apparaitra quelque part dans la zone. En le trouvant et en l'arretant, vous pouvez obtenir des avantages tels que des buffs pour les joueurs et des recompenses supplementaires dans la zone 2.<br><br>Arreter le <yellow>Virtual Device<c> n'affecte pas votre classement des resultats, mais si vous pouvez le trouver, vous devez l'arreter."""
text0003#1,"""Une fois le temps ecoule depuis le debut de la quete, la capacite de guerison des joueurs sera reduite et <yellow>Et une pluie d'interference<c> commencera a tomber, infligeant des degats continus à tous les joueurs.<br><br>Les degats de la pluie d'interference deviennent plus forts avec le temps, alors trouvez le<yellow>Teleporteur<c> et echapper à la zone avant d'etre vaincu.<br>Gardez a l'esprit que seul le chef du groupe peut activer le teleporteur.<br><br>※Vous pouvez consulter ce didacticiel a partir de la liste des didacticiels du menu principal, sous \ "" Information \""."""
Title#3,"""Theme: approvisionnement"""
text0001#3,"""Theme: approvisionnement, votre objectif est de reconstituer le <yellow>Pods d'energie<c> avec de l'energie dans le temps imparti.<br><br><c 00ffff>■Clear Condition<c><br>Completez completement le <yellow>Pods d'energie<c>, ou le delai expire<br><br><c 00ffff>■Evaluation des resultats<c><br>Quantite d'energie dans le <yellow>Pods d'energie<c>"""
text0101#2,"""Theme: approvisionnement, votre objectif est de reconstituer le <yellow>Pods d'energie<c> avec de l'energie dans le temps imparti.<br><br><c 00ffff>■Clear Condition<c><br>Completez completement le <yellow>Pods d'energie<c>, ou le delai expire<br><br><c 00ffff>■Evaluation des resultats<c><br>Quantite d'energie dans le  <yellow>Pods d'energie<sc>"""
text0002#3,"""There are 4 <yellow>Energy Pods<c> on the field, all of which share the same replenishment rate.<br><br>Collecting the <yellow>Energy Crystals<c> that appear around the field will increase the <yellow>Energy Pods'<c> replenishment rate. <br><br>An effective way to approach this mission would be to divide your party into \""Enemy Interceptors\"", who defend the Energy Pods from attacks, and \""Crystal Hunters\"", who scour the field for Energy Crystals.<br><br>※You can review this tutorial from the Tutorial List on the Main Menu, under \""Information\""."""
text0102#3,"""There are 4 <yellow>Energy Pods<c> on the field, all of which share the same replenishment rate.<br><br>Collecting the <yellow>Energy Crystals<c> that appear around the field will increase the <yellow>Energy Pods'<c> replenishment rate. <br><br>An effective way to approach this mission would be to divide your party into \""Enemy Interceptors\"", who defend the Energy Pods from attacks, and \""Crystal Hunters\"", who scour the field for Energy Crystals.<br><br>※You can review this tutorial from the Tutorial List on the Main Menu, under \""Information\""."""
Title#4,"""About Theme: Free-for-All"""
text0001#4,"""In Theme: Free-for-All, your objective is to defeat all enemies within the time limit.<br><br><c 00ffff>■Clear Condition<c><br>Defeat all enemies, or the time limit expires<br><br><c 00ffff>■Result Evaluation<c><br>Number of enemies defeated<br><br>※The Quest will be cleared even if you don't defeat all enemies."""
text0002#4,"""In Free-for-All some enemies will be equipped with ARKS-developed <yellow>Spread Bombs<c>.<br><br><yellow>Spread Bombs<c> explode when destroyed, dealing massive damage to nearby enemies.<br><br>If you want to defeat all enemies within the time limit, try to make them gather around <yellow>Spread Bombs<c> before you destroy them.<br><br>※You can review this tutorial from the Tutorial List on the Main Menu, under \""Information\""."""
text0102#4,"""In Free-for-All some enemies will be equipped with ARKS-developed <yellow>Spread Bombs<c>.<br><br><yellow>Spread Bombs<c> explode when destroyed, dealing massive damage to nearby enemies.<br><br>If you want to defeat all enemies within the time limit, try to make them gather around <yellow>Spread Bombs<c> before you destroy them.<br><br>※You can review this tutorial from the Tutorial List on the Main Menu, under \""Information\""."""
Title#5,"""About Theme: Conquest"""
text0001#5,"""In Theme: Conquest, your objective is to defeat the boss within the time limit.<br><br><c 00ffff>■Clear Condition<c><br>Defeat the boss, or the time limit expires<br><br><c 00ffff>■Result Evaluation<c><br>Damage dealt to the boss<br><br>※The Quest will be cleared even if you don't defeat the boss"""
text0002#5,"""The boss that appears in Conquest is very powerful, and you will not be able to defeat it it within the time limit just by fighting it normally.<br><br>The small enemies that appear occasionally will grant a PSE Boost that <yellow>dramatically boosts player attack power<c>. By taking advantage of these, it may be possible to defeat the boss within the time limit.<br>※Not all small enemies will appear.<br><br>※You can review this tutorial from the Tutorial List on the Main Menu, under \""Information\""."""
